0	1
5	5
1	1
24	7
9	13
2	8
4	3
1	1
1	9
20	9
2	8
2	0
1	8
2	1
1	1
1	0
1	5
4	6
1	0
0	1
1	8
4	2
1	14
19	17
15	7
0	8
1	1
0	1
1	1
66	9
1	1
3	0
2	2
6	6
1	3
1	1
4	1
0	12
1	7
18	7
1	0
0	2
2	0
4	12
5	15
1	0
1	0
0	14
0	1
2	0
1	6
1	2
10	0
124	14
1	2
13	4
3	12
50	10
5	9
16	3
3	15
2	2
1	9
39	7
3	10
1	3
17	19
0	4
8	7
10	18
1	0
1	9
1	0
3	6
17	6
6	2
0	3
2	13
8	6
3	3
1	2
1	16
1	7
3	2
0	1
5	5
11	10
0	8
13	13
59	15
1	2
2	5
1	1
13	23
1	26
3	11
3	7
0	7
2	2
10	15
1	7
0	9
1	0
20	16
3	0
1	0
2	8
6	6
9	7
0	14
1	1
14	11
4	8
0	1
1	2
1	13
1	8
3	5
32	7
3	8
1	1
12	2
0	2
1	3
7	7
1	1
2	2
2	12
2	5
1	19
15	2
8	12
0	2
6	0
0	13
0	1
2	1
1	2
5	5
5	2
1	0
0	25
4	2
4	5
1	0
1	0
5	16
1	1
3	9
1	9
1	22
1	1
1	15
1	0
1	0
5	0
1	0
6	19
1	1
36	28
2	0
0	2
1	8
1	1
1	1
0	8
1	0
1	1
1	0
0	1
0	5
1	5
0	2
4	3
40	9
27	9
0	1
1	4
1	10
8	9
2	10
0	2
9	5
4	6
16	19
1	1
3	3
0	5
11	17
15	8
3	11
0	3
11	12
1	4
149	18
10	13
4	2
0	3
4	1
1	0
1	8
1	11
2	12
1	3
0	1
6	9
15	10
6	8
3	12
1	0
9	6
0	2
1	0
2	0
4	7
21	10
1	0
2	6
1	3
2	5
2	0
17	17
1	5
1	5
31	15
19	8
1	2
1	1
19	10
2	0
10	15
2	0
1	4
1	0
3	17
2	19
0	2
0	16
3	14
1	0
0	2
0	3
8	9
1	1
1	6
13	8
1	1
17	10
0	2
28	5
1	0
3	1
2	2
1	2
0	1
4	14
1	3
1	6
6	4
31	13
0	1
2	5
2	5
1	0
1	1
11	11
1	0
3	12
6	3
1	0
0	1
1	4
2	1
2	0
1	15
1	1
1	2
2	3
0	1
1	5
5	3
1	2
3	13
1	0
8	10
6	2
2	2
1	2
1	1
5	7
51	19
3	5
4	2
1	0
29	12
2	0
1	9
5	11
13	14
4	2
1	1
0	16
4	11
1	2
1	9
0	2
0	8
5	18
0	6
0	3
91	15
0	1
1	14
1	6
1	0
1	0
1	0
1	7
13	10
6	5
2	21
1	6
1	0
6	0
138	17
3	8
1	2
1	1
10	9
3	1
0	7
1	1
4	5
5	11
0	1
4	8
2	14
1	2
4	4
7	4
0	6
2	1
2	2
6	19
4	7
2	1
1	2
3	7
1	1
0	6
13	13
4	11
6	6
9	1
8	9
3	8
2	16
15	9
1	9
1	3
1	1
4	2
2	1
25	15
1	12
1	0
1	2
2	12
1	4
0	3
1	2
2	4
6	13
1	5
2	4
1	0
0	3
0	2
3	20
0	4
1	0
1	5
0	2
1	2
1	1
1	1
14	17
0	2
1	1
0	2
0	2
0	8
3	15
3	4
0	1
4	7
0	3
1	1
2	1
0	1
0	2
17	17
34	47
2	1
0	6
11	19
3	0
2	0
6	18
11	4
6	10
2	12
1	2
2	1
2	13
16	1
5	4
1	5
12	14
8	11
2	2
41	13
1	0
9	17
0	7
2	0
10	9
41	10
25	10
4	8
3	0
6	4
1	2
1	0
1	2
22	3
1	0
34	15
13	8
0	6
1	7
0	17
0	4
4	6
2	5
0	4
3	14
1	1
2	6
6	1
2	0
8	10
27	3
21	11
1	20
1	9
63	21
0	1
1	2
7	8
7	11
1	4
14	13
3	0
17	10
1	11
1	0
4	5
4	1
2	1
8	14
3	2
0	3
7	2
5	3
8	4
1	3
1	1
0	2
1	3
0	2
2	6
1	0
0	6
0	23
4	11
0	3
1	0
1	1
5	3
1	6
3	16
1	4
2	0
3	1
56	5
1	4
1	0
1	0
2	0
5	0
1	9
1	0
0	1
1	0
0	2
53	15
0	10
0	1
0	1
54	13
1	7
44	10
4	2
0	23
1	2
1	0
1	1
8	2
2	0
7	16
2	17
3	9
1	2
0	1
3	2
19	19
13	18
2	6
2	10
4	10
2	10
0	3
14	11
17	18
1	5
4	16
2	1
1	0
1	0
13	17
2	1
5	5
2	14
1	1
1	3
2	1
2	19
3	6
3	9
1	6
18	2
6	7
0	2
0	3
0	1
0	1
3	2
1	11
3	12
1	13
4	10
4	3
0	2
0	4
0	2
2	1
1	13
0	1
1	6
0	1
4	13
0	1
2	2
1	9
0	10
18	8
0	2
2	0
2	38
0	2
0	8
1	0
0	2
1	4
2	0
8	0
2	10
1	9
0	1
18	17
1	1
2	0
7	7
37	10
1	7
3	19
3	8
2	15
2	6
16	16
5	5
3	6
3	6
24	12
1	1
2	3
5	13
18	14
6	19
1	1
3	3
4	12
8	7
1	0
1	3
1	0
8	59
0	4
1	5
8	10
1	11
4	4
0	1
0	4
3	2
13	7
9	5
0	2
1	3
1	11
20	13
2	1
7	14
8	11
2	11
2	3
1	1
3	2
1	8
0	1
2	2
1	12
7	5
1	7
1	0
3	3
1	1
9	10
11	5
7	10
24	4
2	0
0	1
3	20
3	3
1	0
6	9
2	6
2	8
5	7
0	4
1	4
1	4
1	6
1	0
0	2
2	4
0	17
1	9
0	5
4	8
6	7
1	0
1	1
1	0
2	2
1	0
2	4
1	8
6	18
28	14
14	13
0	4
5	18
9	0
3	4
0	2
1	0
0	3
1	1
1	1
1	1
2	12
0	6
2	8
2	10
1	10
6	15
1	1
28	19
5	1
1	1
1	7
0	11
1	2
1	4
3	5
8	0
2	0
2	5
1	1
3	1
33	10
2	0
2	10
20	7
1	1
1	1
3	4
0	4
2	10
4	0
1	0
6	16
1	2
1	0
1	1
5	10
5	0
1	4
11	20
0	6
4	0
1	7
0	2
1	1
1	11
3	11
1	0
1	0
2	18
1	3
4	2
6	6
1	5
2	0
33	15
1	20
1	9
2	11
2	1
2	10
6	12
5	25
3	8
14	7
8	8
2	3
0	4
23	9
2	7
38	18
0	19
4	3
2	2
1	3
1	0
2	3
4	8
1	1
0	2
0	3
10	10
1	0
7	10
28	13
0	1
5	7
1	1
0	3
6	7
0	4
0	1
1	2
1	8
1	3
1	6
3	3
4	9
1	3
18	17
1	1
35	18
0	13
4	0
7	8
12	12
0	1
1	2
3	4
0	5
1	1
4	4
8	12
9	10
1	0
1	1
2	2
2	0
1	8
1	0
1	8
3	0
1	0
5	8
1	1
0	2
9	10
8	19
1	2
1	8
8	8
1	9
4	0
2	3
2	11
9	7
5	5
4	12
3	18
2	0
1	6
2	16
0	7
334	8
4	9
1	0
1	1
0	1
3	12
1	5
11	8
68	12
5	6
0	1
1	3
0	1
3	4
2	9
3	6
1	0
0	6
1	3
0	2
3	4
1	5
1	14
4	8
1	1
9	5
3	0
4	3
1	16
1	1
1	10
16	14
1	0
4	6
2	1
0	2
6	24
10	2
1	17
2	1
1	7
2	0
0	10
13	11
0	1
0	2
4	9
6	5
1	0
1	2
2	0
1	0
2	3
1	0
1	12
1	0
0	2
2	4
3	0
1	1
5	8
3	0
5	5
5	4
5	7
5	7
1	0
10	17
0	3
2	6
8	0
3	11
6	18
9	2
1	0
8	12
2	1
0	9
0	1
0	1
0	1
1	0
1	1
1	0
0	9
1	6
0	7
0	1
0	1
1	0
131	51
7	2
2	8
11	15
0	12
1	18
2	4
33	20
2	1
9	14
1	2
8	19
1	1
1	0
4	12
2	15
6	8
0	4
3	14
6	8
9	6
3	0
0	6
1	13
1	3
2	6
0	1
24	16
7	6
5	14
1	8
0	2
0	15
2	2
39	19
2	3
17	16
2	5
1	2
9	8
1	1
1	5
0	5
51	13
0	10
1	0
8	6
7	6
0	6
4	9
1	2
1	5
1	5
1	1
1	4
2	2
0	2
0	9
4	9
5	17
1	0
2	0
1	4
1	8
1	2
0	1
0	6
1	1
1	2
1	0
3	0
1	1
4	3
0	3
1	10
9	6
5	5
1	1
2	3
1	0
1	0
1	0
3	0
0	3
8	0
2	3
54	11
26	15
2	3
1	0
1	2
1	0
1	12
2	8
1	0
1	0
1	2
8	9
0	2
1	0
1	2
2	0
2	0
0	5
1	2
1	1
0	15
1	2
1	11
1	0
1	3
17	16
0	2
2	1
6	0
0	3
0	8
3	6
74	19
0	3
34	13
2	6
7	1
1	5
2	7
2	15
2	7
8	19
0	2
7	0
1	1
12	16
7	11
1	3
4	10
1	1
0	7
12	11
14	12
1	1
5	17
1	0
6	6
6	6
0	6
8	18
7	7
23	15
15	12
6	15
21	12
0	3
1	0
3	9
8	0
24	14
1	25
1	0
1	1
15	13
27	12
10	8
2	10
0	1
6	11
3	11
2	5
2	1
1	4
1	1
12	16
11	11
1	2
1	0
5	7
7	12
2	9
21	16
0	2
22	20
0	5
1	7
1	5
1	0
1	0
3	6
1	2
1	10
1	1
2	0
15	19
1	0
3	2
1	5
3	0
1	2
2	18
8	7
1	1
1	0
1	0
4	2
19	9
4	8
6	0
1	3
4	1
1	2
10	6
16	18
1	5
1	3
0	6
0	3
7	8
1	2
0	3
3	2
0	4
2	1
0	2
1	5
1	0
0	8
1	5
2	8
0	2
0	2
1	1
0	2
0	3
1	0
1	11
3	6
0	1
0	3
4	4
1	1
1	10
2	0
1	1
0	1
1	0
2	2
0	2
57	22
1	0
2	2
11	14
2	0
0	4
3	14
1	2
22	21
2	3
2	0
1	0
21	9
11	7
6	14
3	3
5	5
3	15
0	3
2	2
3	0
1	3
8	15
1	0
5	11
10	9
2	1
1	2
25	16
14	22
6	6
1	3
5	7
17	19
3	1
2	6
3	4
4	12
1	0
8	6
8	3
4	15
2	2
13	6
3	4
1	9
1	8
5	1
1	13
20	12
1	0
3	3
1	0
8	3
0	4
1	3
28	15
1	0
1	0
19	20
1	1
11	2
1	0
7	7
1	0
13	8
5	3
1	0
0	15
2	2
1	0
1	0
3	2
2	2
1	0
2	10
2	1
0	1
5	12
3	0
2	3
2	0
4	2
1	0
0	1
2	1
2	9
2	0
0	11
2	0
4	0
0	1
2	2
4	3
1	3
0	2
1	8
8	0
1	0
0	1
0	1
5	10
0	4
1	2
0	4
1	0
1	2
0	3
1	13
1	1
6	5
5	14
0	5
0	2
1	10
0	1
6	1
2	10
7	11
1	0
1	0
2	0
0	1
7	4
2	1
1	0
5	0
13	0
14	15
9	12
1	7
3	6
1	1
5	2
15	1
1	5
2	13
1	3
6	6
4	3
12	2
14	1
1	12
0	3
1	0
1	0
12	18
1	0
2	10
0	3
15	19
1	5
6	2
2	1
3	1
2	0
1	5
1	8
7	6
9	8
22	1
0	3
13	11
0	2
1	1
15	12
5	3
2	8
6	1
4	5
4	7
8	11
1	0
1	7
15	14
1	10
42	14
5	8
15	7
5	6
0	4
2	7
13	16
1	0
1	9
5	8
0	2
1	4
36	13
0	16
17	12
1	0
4	5
11	1
1	0
7	7
1	2
1	5
2	1
3	3
2	0
0	2
1	0
2	0
3	7
0	1
7	6
0	21
0	1
2	2
2	0
0	1
2	6
1	0
0	2
1	0
1	11
0	7
2	5
1	1
2	4
8	9
1	0
1	0
0	15
1	4
2	0
1	8
4	4
1	4
0	1
3	2
1	2
6	13
3	3
4	13
12	11
0	4
1	0
2	2
33	13
35	14
1	5
5	7
1	18
12	10
21	18
0	4
4	3
0	6
2	9
1	12
5	17
2	3
9	5
0	4
9	15
6	9
5	8
0	1
1	1
1	19
11	16
6	5
9	20
6	19
2	3
0	7
2	4
2	7
2	6
1	2
3	12
1	2
2	1
2	3
2	11
1	0
23	13
0	6
3	2
15	21
3	9
1	1
2	3
17	10
14	14
11	14
2	1
1	1
13	16
2	3
2	3
17	10
1	11
0	4
1	0
6	16
5	6
17	5
30	13
2	2
6	2
3	5
3	16
14	13
2	0
3	0
1	14
1	0
1	2
1	0
20	19
1	1
2	0
5	1
2	0
0	1
1	1
0	2
1	3
0	3
7	4
0	3
4	0
2	2
1	1
1	0
5	4
1	7
1	0
0	4
3	21
2	15
11	11
1	5
1	0
0	2
1	1
1	6
5	15
1	5
14	11
1	0
1	8
0	12
2	1
2	6
0	5
0	5
1	11
1	1
1	13
1	4
0	5
1	1
1	12
4	3
0	3
2	5
1	1
1	14
1	0
0	2
1	5
2	1
3	6
20	16
4	5
11	8
16	17
1	0
15	17
55	15
49	16
67	5
38	19
2	7
3	3
6	19
5	9
0	5
0	2
1	0
8	12
1	4
2	1
17	0
0	4
3	4
0	2
1	3
2	5
0	1
20	17
1	8
27	11
98	2
55	4
3	3
1	3
1	7
77	11
1	8
1	4
1	0
8	3
3	9
0	1
2	9
4	1
3	0
5	4
4	8
3	1
0	2
1	1
1	0
2	11
1	14
0	2
0	8
1	2
1	0
3	1
1	2
0	2
2	10
2	8
7	4
1	2
2	6
0	7
15	16
2	8
2	2
0	3
0	4
2	1
9	9
3	6
4	8
1	0
6	1
3	1
1	11
3	1
3	5
0	1
1	13
1	0
10	7
1	1
1	0
1	0
8	7
1	1
0	3
1	0
0	4
17	20
1	0
7	6
3	5
1	2
13	15
2	3
1	0
1	1
0	19
0	2
0	1
31	7
0	3
1	2
9	7
1	1
2	0
9	17
4	1
8	15
0	2
6	5
9	8
1	11
13	6
1	5
6	2
1	0
2	5
15	19
2	3
1	1
1	0
2	8
1	5
10	14
2	6
7	9
11	20
5	11
9	10
2	3
2	6
0	6
0	6
1	1
109	163
21	2
1	8
26	8
1	0
2	0
1	0
4	4
3	0
13	10
1	1
1	1
1	0
2	1
0	2
0	2
4	15
1	1
0	2
0	14
18	6
1	1
1	4
0	8
1	3
1	0
6	17
1	6
17	19
3	13
9	4
3	0
3	3
2	3
1	14
0	3
0	16
1	0
23	5
1	5
42	22
1	0
1	3
1	3
2	1
1	0
0	7
6	10
1	0
0	1
4	1
23	20
1	2
1	0
1	12
0	3
1	1
0	2
0	1
1	0
0	55
1	0
0	1
1	1
1	0
0	4
4	5
1	1
4	4
0	5
5	5
0	3
0	8
0	2
1	2
0	1
2	0
1	6
0	6
3	2
2	2
1	0
4	3
5	4
1	0
0	4
0	1
1	2
75	9
19	4
9	11
3	10
5	4
2	0
0	21
3	19
0	2
22	16
4	9
16	10
1	0
1	0
1	0
12	10
1	0
1	14
0	11
6	5
1	0
21	17
6	12
8	17
6	16
4	5
0	1
0	1
18	17
3	1
12	0
5	9
22	15
0	2
2	0
1	3
16	6
28	20
48	11
1	6
0	1
0	9
1	12
3	1
2	19
1	0
0	3
6	0
1	1
8	2
1	2
0	5
1	0
1	11
1	4
1	2
0	6
1	0
1	0
0	1
6	4
43	14
2	2
4	3
0	4
2	13
7	7
0	4
2	1
0	5
2	3
4	11
1	0
1	1
11	14
1	1
10	12
14	13
13	13
0	5
2	3
3	9
0	3
1	5
1	17
4	19
2	3
0	1
1	0
0	1
1	0
6	14
5	3
4	4
8	19
1	0
0	2
0	2
0	2
1	0
1	0
1	1
8	11
1	0
1	0
1	0
1	2
1	0
0	12
3	3
0	1
5	5
2	1
3	7
7	14
7	7
4	3
4	16
1	0
1	2
2	5
9	10
0	1
2	2
0	9
43	21
2	0
4	13
11	12
1	3
8	6
1	12
0	15
1	14
2	0
0	12
21	20
6	6
2	14
0	13
2	2
0	2
1	0
36	16
1	0
2	0
1	3
0	2
91	9
6	2
3	5
20	7
2	1
1	14
3	1
19	23
3	0
1	8
5	7
0	5
1	4
4	0
3	3
0	12
0	7
0	8
0	7
2	12
2	1
0	2
0	8
1	2
3	3
1	0
2	2
9	1
5	6
5	12
12	18
20	20
3	7
1	0
7	9
1	10
1	5
2	5
1	0
11	12
1	1
1	1
1	1
0	1
1	18
36	16
1	1
6	8
1	4
1	0
1	2
0	6
10	10
1	13
10	12
4	1
1	16
0	3
1	3
1	6
0	1
0	1
8	15
0	8
1	0
1	1
6	1
1	3
2	1
5	7
0	1
2	1
1	5
3	16
1	16
1	11
0	3
0	1
1	0
5	4
1	4
3	4
0	1
1	0
0	1
2	3
2	0
0	2
0	8
35	13
4	5
6	6
2	5
0	1
24	19
1	17
0	4
23	12
1	1
3	2
2	11
8	5
0	11
2	1
0	2
2	3
15	11
2	15
1	1
0	6
2	4
4	5
2	2
2	1
0	1
4	10
3	2
1	2
1	3
32	12
23	10
1	1
2	0
2	3
1	0
2	13
20	19
2	6
1	0
1	3
1	0
8	4
0	5
12	1
18	18
1	1
31	8
16	19
3	11
6	5
1	6
0	1
3	8
1	4
1	9
2	5
2	0
136	1
17	17
13	15
1	2
18	18
4	11
0	10
1	3
2	4
9	13
7	4
1	0
1	0
76	8
3	3
0	1
2	10
5	6
0	4
2	1
1	0
0	14
2	3
0	1
2	7
1	2
5	14
1	1
12	9
8	8
14	3
6	18
2	0
2	2
5	6
2	2
1	7
1	1
1	0
0	6
0	2
1	7
0	10
15	0
3	5
2	3
0	1
3	3
0	7
1	1
4	4
1	0
1	6
0	5
0	1
1	5
1	0
1	0
1	2
3	6
12	17
6	2
48	1
1	4
6	10
1	7
1	7
1	3
16	5
1	6
0	1
2	10
83	20
2	0
3	7
9	3
19	13
49	17
1	0
27	11
2	2
3	4
0	1
1	5
0	17
8	8
6	3
1	0
11	19
2	14
1	9
2	3
22	10
0	4
1	10
0	2
2	8
8	2
1	6
1	4
3	8
0	5
1	2
1	77
1	9
1	1
1	9
5	14
28	10
6	10
4	2
32	23
1	5
11	13
0	19
1	0
2	3
1	5
14	10
4	8
5	11
5	6
3	8
0	2
10	8
0	6
1	6
0	1
3	1
0	2
2	0
3	7
4	2
7	11
0	5
2	0
9	8
1	1
0	10
1	0
1	0
0	7
1	2
16	9
1	8
2	9
0	4
0	2
2	8
1	2
5	4
1	2
1	0
3	0
1	5
0	8
0	5
8	8
2	16
2	0
2	1
3	6
1	1
1	3
1	1
2	2
10	7
1	0
0	5
3	10
2	0
1	3
1	1
1	0
1	2
1	3
1	5
1	1
3	2
1	15
0	4
6	6
7	9
1	0
0	4
4	1
0	4
2	0
3	14
0	8
8	8
5	4
1	2
6	4
0	2
6	2
113	16
15	10
1	2
1	0
1	0
2	2
0	4
2	3
1	1
3	3
2	17
1	0
1	25
1	4
0	13
20	21
2	4
0	5
35	7
0	3
3	22
1	0
21	18
1	0
5	11
2	2
0	6
1	2
2	3
1	5
17	19
2	5
8	12
16	19
0	2
2	20
8	12
1	0
2	6
2	2
2	4
1	1
2	1
6	20
2	4
2	1
2	1
102	14
1	2
1	0
2	1
1	0
6	16
2	0
2	1
2	3
0	1
1	0
1	2
0	4
2	0
2	4
1	0
1	0
1	1
1	15
1	5
6	9
3	6
0	4
2	0
1	1
0	2
1	0
2	1
1	6
1	0
2	0
0	4
7	10
1	1
1	0
1	0
0	6
3	3
0	1
0	1
0	1
1	4
1	0
0	2
7	6
1	1
2	1
8	53
5	5
2	1
1	9
1	7
1	1
0	21
1	1
6	7
2	0
16	9
1	5
2	12
10	10
1	7
1	3
13	9
7	12
0	2
25	18
0	8
4	3
3	10
1	0
19	19
1	4
56	10
5	4
0	6
1	0
9	10
1	13
9	0
4	0
4	3
2	1
1	3
15	14
1	11
1	9
0	2
1	1
3	12
9	8
4	9
1	1
1	0
0	6
0	3
0	2
1	14
0	5
1	1
1	1
1	0
0	6
1	1
0	8
0	1
6	6
1	1
0	4
4	8
5	6
0	1
1	0
1	4
4	4
1	3
17	18
1	0
0	8
1	10
2	2
5	4
20	9
0	3
1	7
0	13
1	1
1	8
4	0
0	2
1	18
0	2
2	0
1	1
2	0
2	0
2	0
1	0
0	1
3	5
18	8
2	8
2	2
4	4
3	0
1	1
1	5
1	0
3	0
2	1
0	4
1	0
0	1
23	11
2	8
4	4
1	1
1	2
2	6
8	0
0	8
0	6
1	6
0	18
2	2
8	8
2	0
1	0
1	12
49	0
2	5
2	3
1	1
5	5
1	0
10	8
1	6
6	8
0	12
4	13
0	3
15	16
2	15
6	6
10	15
0	2
11	12
8	8
2	2
1	2
0	2
1	0
3	0
3	3
1	1
7	3
0	4
1	0
1	7
2	6
1	5
3	0
0	1
1	0
1	0
1	2
1	0
3	1
11	10
0	4
1	10
1	3
9	9
3	0
12	10
0	2
0	5
1	7
1	6
2	1
0	16
0	1
16	18
2	8
0	2
1	1
0	10
1	0
1	1
1	0
1	0
0	1
1	0
1	1
0	4
0	4
1	0
36	15
0	2
1	0
0	1
0	1
7	13
0	4
9	3
1	2
0	2
2	1
1	7
3	4
1	0
1	8
1	13
0	3
2	2
0	7
36	12
1	1
4	1
6	6
2	9
7	14
9	9
1	6
1	3
11	6
1	5
12	17
0	1
35	0
22	18
1	18
35	11
29	19
4	3
7	8
1	6
90	5
0	6
2	0
5	3
1	6
1	6
2	15
6	8
2	2
1	1
0	1
3	5
4	3
10	5
9	9
1	14
1	3
1	14
2	2
1	0
1	8
1	7
1	3
4	7
1	1
0	5
1	1
3	6
6	3
4	7
11	24
2	0
0	9
6	8
0	5
9	16
7	7
1	2
0	1
3	2
3	14
6	18
0	2
1	4
10	7
2	1
1	0
12	12
0	1
2	1
1	0
25	11
17	20
1	5
12	5
1	0
58	16
1	0
1	0
0	5
14	5
4	0
0	3
1	0
1	1
2	8
1	0
0	2
2	7
9	3
1	4
1	0
0	1
1	5
6	6
6	4
4	7
2	15
1	5
2	7
1	0
7	10
1	0
1	4
1	2
0	1
0	11
3	2
1	1
1	6
2	12
6	7
0	3
1	0
8	8
1	0
0	1
4	0
2	55
20	8
20	3
1	6
1	0
8	10
1	0
3	3
24	17
2	17
1	0
6	16
1	0
3	2
2	11
11	12
20	12
1	0
1	2
4	17
10	14
49	4
1	3
1	12
13	8
5	4
0	4
4	4
1	3
39	13
12	4
2	2
3	26
2	5
17	20
1	0
22	6
8	7
1	6
1	0
0	2
2	14
3	11
2	10
2	2
1	0
0	4
1	1
1	0
18	14
15	22
2	3
45	7
5	3
18	19
1	2
1	4
2	13
4	2
8	2
1	1
8	6
1	7
1	0
1	0
1	11
1	0
0	14
6	6
3	2
3	6
0	2
1	1
0	2
1	0
1	0
11	11
1	7
4	8
6	16
14	16
1	0
21	11
1	1
1	9
6	3
0	3
0	1
4	11
1	1
2	1
6	0
0	2
15	10
25	10
2	6
1	2
1	0
0	3
1	0
2	2
1	0
2	6
6	2
1	1
1	4
2	2
0	2
0	6
1	1
2	6
1	0
1	2
2	1
14	1
9	9
1	0
0	3
1	1
0	6
6	1
3	7
25	20
3	4
6	6
9	9
2	3
0	3
4	7
162	17
2	4
15	8
7	6
8	9
1	0
10	11
1	1
10	0
3	2
0	14
2	6
1	1
1	9
4	9
1	1
0	5
4	18
1	2
1	0
2	6
2	12
0	15
5	8
9	7
206	21
1	8
1	3
2	0
7	0
1	0
1	5
1	7
0	5
2	13
7	7
15	7
1	0
4	4
6	5
4	4
14	10
0	4
6	6
18	13
8	1
2	2
6	18
2	0
2	0
11	7
14	16
1	6
2	2
1	3
20	19
0	1
1	2
0	2
0	1
4	25
0	2
5	15
0	7
1	1
1	7
0	1
0	2
0	1
1	1
4	5
0	3
10	3
1	1
1	8
0	1
1	0
7	8
7	0
1	8
1	9
12	9
2	2
28	12
0	11
14	11
0	3
7	6
2	1
2	9
0	1
1	10
0	1
1	12
1	1
91	19
1	19
3	10
1	5
2	5
6	13
9	1
2	2
10	11
2	17
13	24
3	3
1	12
1	8
8	6
1	2
0	3
12	17
3	3
2	1
3	1
0	13
4	0
3	1
1	11
6	14
1	7
0	6
0	10
28	4
1	2
7	11
41	12
1	0
13	12
1	0
0	1
0	1
10	11
1	2
2	5
1	0
1	1
8	2
0	1
2	4
6	13
4	4
1	2
1	17
2	0
1	4
0	12
1	4
19	17
1	6
1	0
0	4
2	9
13	9
2	12
1	4
9	22
1	3
2	2
1	10
0	5
1	0
6	13
1	1
4	1
1	0
2	0
1	0
2	0
1	0
7	14
0	1
0	1
13	3
6	8
1	2
0	6
3	6
0	1
9	8
1	9
2	0
1	0
1	3
12	14
1	1
1	0
2	2
1	0
1	0
2	7
0	3
2	0
2	1
2	1
3	1
1	0
17	13
0	2
0	1
1	0
13	11
1	1
2	3
16	14
1	28
1	1
13	18
11	1
3	2
11	11
1	0
2	6
2	5
20	20
13	18
11	10
1	0
0	18
1	1
2	1
44	16
3	2
7	0
1	13
1	2
5	8
1	1
1	0
8	2
2	6
74	3
3	2
12	14
2	11
4	57
45	9
7	14
0	11
1	2
6	2
0	1
1	2
1	2
2	3
3	1
7	9
1	0
1	1
1	1
11	10
2	1
4	7
3	8
8	1
12	14
7	11
1	0
3	12
0	8
1	0
1	1
1	4
0	5
1	7
6	18
6	6
2	1
4	11
16	12
17	19
4	13
1	0
1	7
3	0
4	5
0	9
2	1
1	1
0	13
3	0
5	6
3	1
1	1
0	7
2	4
11	6
1	6
3	3
4	8
13	18
1	6
4	2
1	8
2	15
2	12
1	1
3	1
0	1
0	2
4	0
3	1
3	3
12	3
0	3
18	2
0	6
7	10
16	17
2	16
6	4
2	1
1	0
1	0
0	1
3	1
1	12
1	0
1	0
1	0
1	7
3	4
1	10
1	4
0	2
2	0
5	5
2	2
1	1
3	16
1	2
0	1
0	1
1	1
2	10
22	1
77	23
1	3
12	6
1	0
0	6
6	1
11	8
0	2
15	43
25	13
4	0
0	1
2	2
3	3
1	1
2	0
1	1
0	2
76	13
0	2
1	0
106	11
2	2
3	1
1	1
3	7
4	3
1	6
1	13
4	12
3	12
28	14
1	3
1	0
1	6
0	1
17	8
16	19
2	7
57	19
8	7
2	0
1	10
1	1
10	15
4	14
2	0
0	3
5	5
0	4
7	15
2	7
0	5
11	9
1	10
1	12
2	1
0	6
0	3
1	8
1	1
0	12
8	17
10	10
1	5
11	13
1	0
0	1
0	6
2	4
9	9
2	1
1	2
1	0
3	6
2	0
18	6
7	0
1	0
2	1
1	1
112	20
1	0
2	1
0	3
0	6
2	1
3	2
1	12
1	4
3	2
1	0
0	1
0	4
6	7
1	0
6	4
17	11
5	6
1	5
2	4
7	15
10	17
1	4
1	2
0	2
1	1
5	6
13	0
1	8
1	1
1	0
1	16
1	2
8	9
2	4
0	11
2	0
8	0
1	0
0	4
3	5
1	19
1	0
1	1
0	2
1	8
0	5
1	7
0	1
0	2
1	0
26	11
41	24
1	1
3	2
24	20
1	7
4	1
4	4
2	0
7	2
5	8
0	3
63	19
8	21
9	4
2	2
1	0
1	1
0	15
3	0
16	14
0	2
1	7
18	11
2	6
4	23
1	0
1	2
1	5
6	9
3	10
1	2
1	10
1	2
1	3
1	0
5	8
20	24
4	6
2	1
15	15
1	0
3	2
16	13
0	1
1	0
1	14
6	7
1	3
1	8
63	20
1	6
4	3
0	1
6	13
1	4
1	5
1	2
0	1
1	2
2	1
1	0
0	8
1	0
18	5
5	4
17	52
1	0
2	1
10	9
1	4
1	0
1	3
2	5
1	0
1	2
1	0
1	14
1	12
1	3
2	1
1	0
2	1
7	1
0	4
7	0
1	1
3	3
2	0
1	1
3	13
2	1
4	5
1	2
1	0
1	0
0	1
7	7
0	12
1	0
3	5
0	5
1	0
6	0
1	1
1	3
2	6
1	0
1	1
0	2
2	8
3	4
1	0
0	18
1	1
4	3
1	1
2	3
12	18
0	3
0	2
2	0
1	0
1	3
1	4
15	14
35	18
39	6
1	0
6	9
1	11
0	3
28	5
3	10
0	6
2	3
1	0
23	15
0	2
1	9
3	2
9	16
1	0
1	7
3	2
6	8
0	1
4	7
19	30
3	4
15	9
47	6
17	6
3	0
24	21
21	7
3	1
3	6
8	9
15	1
0	3
1	0
1	9
0	1
0	1
1	3
7	6
36	1
11	5
14	11
0	3
7	5
3	1
1	2
5	4
1	0
8	16
6	7
10	9
3	1
4	2
1	2
0	1
12	18
5	12
2	2
1	0
0	2
2	3
1	3
1	15
0	10
1	3
6	5
12	10
3	4
0	4
1	0
7	23
1	2
95	5
3	2
4	1
40	5
1	0
6	6
0	1
9	15
1	16
9	19
0	2
4	3
4	0
15	15
23	7
1	7
4	14
1	1
1	1
1	4
1	0
1	12
24	13
0	1
